year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2008,P0606,MS Dhoni,CSK,,950.0,Wicket-Keeper,Indian,SOLD,auction,manual_2008,14.0,Chennai Super Kings,14.0,414.0,319.0,38.0,15.0,124.0,10.0,65.0,4.0,2.0,0.0,41.4,129.7805642633229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,0.0,2008.0,MS Dhoni,13.719200350682913,0.0,13.719200350682913
2008,P0102,Andrew Symonds,DCH,,650.0,All-Rounder,Overseas,SOLD,auction,manual_2008,3.0,Deccan Chargers,3.0,161.0,111.0,15.0,9.0,47.0,2.0,117.0,1.0,0.0,1.0,80.5,145.04504504504504,3.0,6.5,41.0,106.0,0.0,9.0,2.0,1.0,6.0,9.0,0.0,15.51219512195122,0.0,0.0,0.0,0/24,3.0,0.0,0.0,2008.0,A Symonds,6.89171234772979,-5.2417277316397985,1.6499846160899914
2008,P0965,Sanath Jayasuriya,MI,,575.0,All-Rounder,Overseas,SOLD,auction,manual_2008,14.0,Mumbai Indians,14.0,514.0,333.0,57.0,31.0,162.0,12.0,114.0,2.0,2.0,1.0,42.833333333333336,154.35435435435437,8.0,21.0,126.0,163.0,4.0,36.0,1.0,0.0,10.0,6.0,40.75,7.761904761904762,31.5,0.0,0.0,3/14,2.0,3.0,0.0,2008.0,ST Jayasuriya,24.550137043189373,2.7397858654942233,27.289922908683597
2008,P0403,Ishant Sharma,KKR,,550.0,Bowler,Indian,SOLD,auction,manual_2008,5.0,Kolkata Knight Riders,5.0,11.0,11.0,1.0,0.0,5.0,1.0,4.0,4.0,0.0,0.0,11.0,100.0,13.0,41.7,253.0,348.0,7.0,110.0,9.0,4.0,44.0,5.0,49.714285714285715,8.25296442687747,36.142857142857146,0.0,0.0,1/13,2.0,0.0,0.0,2008.0,I Sharma,0.06359311554079,4.913645985995771,4.977239101536561
2008,P0611,Mahela Jayawardene,DC,,525.0,Batsman,Overseas,SOLD,auction,manual_2008,12.0,Kings XI Punjab,12.0,179.0,138.0,15.0,7.0,52.0,7.0,45.0,5.0,0.0,0.0,25.571428571428573,129.71014492753622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0,2008.0,DPMD Jayawardene,5.92280454042082,0.0,5.92280454042082
2008,P0822,RP Singh,DCH,,375.0,Bowler,Indian,SOLD,auction,manual_2008,9.0,Deccan Chargers,9.0,27.0,25.0,2.0,1.0,9.0,4.0,10.0,5.0,0.0,0.0,6.75,108.0,14.0,50.8,308.0,459.0,15.0,122.0,16.0,1.0,56.0,12.0,30.6,8.941558441558442,20.533333333333335,0.0,0.0,3/35,5.0,1.0,0.0,2008.0,RP Singh,0.3945298080472499,1.7770110731151334,2.1715408811623833
2008,P0399,Irfan Pathan,PBKS,,350.0,All-Rounder,Indian,SOLD,auction,manual_2008,10.0,Kings XI Punjab,10.0,131.0,120.0,9.0,6.0,56.0,6.0,40.0,4.0,0.0,0.0,21.833333333333332,109.16666666666666,14.0,52.6,318.0,361.0,15.0,150.0,18.0,0.0,32.0,13.0,24.066666666666663,6.811320754716981,21.2,0.0,0.0,2/47,4.0,2.0,0.0,2008.0,IK Pathan,2.068743078626799,16.029079140205184,18.097822218831983
2008,P0846,Robin Uthappa,MI,,300.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Mumbai Indians,14.0,320.0,291.0,34.0,9.0,133.0,9.0,48.0,5.0,0.0,0.0,35.55555555555556,109.96563573883162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,0.0,2008.0,RV Uthappa,5.3073269656699935,0.0,5.3073269656699935
2008,P0346,Gautam Gambhir,DC,,275.0,Batsman,Indian,SOLD,auction,manual_2008,14.0,Delhi Daredevils,14.0,534.0,394.0,68.0,8.0,134.0,13.0,86.0,1.0,5.0,0.0,41.07692307692308,135.53299492385787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,2008.0,G Gambhir,19.77778977482466,0.0,19.77778977482466
2008,P0919,S Sreesanth,PBKS,,275.0,Bowler,Indian,SOLD,auction,manual_2008,2.0,Kings XI Punjab,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,51.1,307.0,451.0,19.0,132.0,21.0,4.0,53.0,11.0,23.73684210526316,8.814332247557005,16.157894736842106,0.0,0.0,3/30,2.0,0.0,0.0,2008.0,S Sreesanth,-0.35765642303433,4.05105438853608,3.6933979655017506
