year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2009,P0250,JP Duminy,MI,456.0,6.1224928095143865,,,,,,,-1.054545454545455,-1.4410978606100557,-1.4410978606100557,,,0,0,0,0,0,0,0,Overseas,,SOLD,2.994510021849,0,1,1.8070781,1.1874318987563486
2009,P0377,Mashrafe Mortaza,KKR,288.0,5.662960480135946,,,,,,,-0.500909090909091,-2.8784811767738585,-2.8784811767738585,,,0,0,0,0,0,0,0,Overseas,,SOLD,-1.5690647782145517,0,1,1.8070781,-3.376142901307203
2009,P0196,Dwayne Smith,DCH,48.0,3.871201010907891,2.3840187797584864,,,2.3840187797584864,1.0,3.6666666666666665,,,,,2.3840187797584864,0,0,0,0,0,0,0,Overseas,,SOLD,2.1091881790112037,1,0,1.8070781,0.30211005591855233
2010,P0407,Mohammed Kaif,PBKS,112.5,4.722953221644475,-5.775427216886922,,,-5.775427216886922,1.0,5.866666666666666,,,,,-5.775427216886922,0,0,0,0,0,0,0,Unknown,,SOLD,-1.0573200614812346,1,0,1.2212975,-2.278617563998935
2010,P0723,Yusuf Abdulla,PBKS,22.5,3.1135153092103742,6.771490811105258,,,6.771490811105258,1.0,6.0,,,,,6.771490811105258,0,0,0,0,0,0,0,Unknown,,SOLD,-0.466378839379802,1,0,1.8921773,-2.358556182748332
2011,P0209,Gautam Gambhir,KKR,1490.0,7.306531398939505,-2.4559359813402266,-6.359036968929826,1.0562455506351625,-7.758727399634889,3.0,7.433333333333334,,,,3.9031009875895992,-2.586242466544963,1,1,0,0,0,0,0,Indian,,SOLD,-2.7535742606848204,1,0,1.2212975,-3.9748717632025206
2011,P0724,Yusuf Pathan,KKR,945.0,6.851184927493743,10.446695998965918,4.0160085816160205,14.459359648826943,28.922064229408882,3.0,14.133333333333333,,,,6.430687417349898,9.640688076469628,1,1,0,0,0,0,0,Indian,,SOLD,13.31339129398036,1,0,2.3232815,10.990109767414808
2011,P0537,Robin Uthappa,PWI,900.0,6.802394763324311,5.9020502347441495,-5.43232923797012,-6.631443010243089,-6.16172201346906,3.0,7.466666666666667,,,,11.33437947271427,-2.05390733782302,1,1,0,0,0,0,0,Indian,,SOLD,-0.1835651698503625,1,0,1.2967638,-1.4803289475832115
2011,P0504,Rohit Sharma,MI,855.0,6.75110146893676,1.6500253102014617,,,1.6500253102014617,1.0,5.066666666666666,,,,,1.6500253102014617,1,1,0,0,0,0,0,Indian,,SOLD,18.926267751788284,1,0,1.8070781,17.119189628695633
2011,P0241,Irfan Pathan,DC,810.0,6.697034247666484,6.741062152129089,8.850068468307395,18.507576498910645,34.098707119347125,3.0,14.233333333333333,,,,-2.1090063161783057,11.366235706449041,1,1,0,0,0,0,0,Indian,,SOLD,3.241695248648099,1,0,2.3232815,0.9184137220825472
